"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"3TULfiOzT3evheiAbTXOqR","Pa Tu Casa","Kevin Roldan",5,"05rSB8M3m29km3zxxaF3JH","Pa Tu Casa","2018-10-19","Trap Luv","37i9dQZF1DWTLxOkM7PwUb","rap","trap",0.734,0.66,6,-4.49,1,0.11,0.344,0,0.0591,0.649,159.871,291453
"5Fz2wrKAjhKpWeTwvE1Ct3","Paradise City","Guns N' Roses",4,"4a92B7gXZWKJopxs6gWgqb","Greatest Hits","2004-01-01","80s / Classic Rock","29dTrOurPDrMcrnio2q6hZ","rock","classic rock",0.28,0.977,11,-5.488,1,0.127,0.0232,0.0158,0.138,0.475,100.409,406200
"4bPrKGqQKiBmf49XB4F4H5","Let 'em Burn","Nothing More",59,"4tEmy5QxiF1b65HxuGnkco","The Stories We Tell Ourselves","2017-09-15","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.54,0.966,10,-3.884,0,0.0637,0.000122,0.000626,0.391,0.521,94.986,235853
"1mURjUWWe3tYtxP3WwRyS5","A Thin Line Between Love & Hate (feat. Shirley Murdock)","H-Town",0,"1J8I5vG5mCAXJOLzZGfjJV","A Thin Line Between Love & Hate (Music From the Motion Picture)","1996-02-09","90s R&B - The BET Planet Groove/Midnight Love Mix","7LjRWGUdOmBdPG1W1bga4i","r&b","new jack swing",0.549,0.446,0,-7.807,1,0.258,0.536,0,0.0442,0.511,122.431,3e+05
"0toJeVTW2hHX9qYVmdOpBs","Electric Feel (Kygo Remix)","Henry Green",57,"5wpZhWqsoXKBcVwvcEtCvv","Electric Feel","2017-08-09","Tropical House","37i9dQZF1DX0AMssoUKCz7","latin","tropical",0.709,0.369,4,-13.104,0,0.0488,0.238,0.168,0.0704,0.373,102.01,390649
"24U70C7AiAotiKdWAMv6TK","Days.","Green Assassin Dollar",42,"1sneOH32brKVUk7bW9M2dS","Lost Tape","2018-09-28","Lofi Hip-Hop","37i9dQZF1DX36Xw4IJIVKA","rap","hip hop",0.661,0.712,3,-4.899,0,0.0958,0.883,0.742,0.125,0.603,97.645,124173
"7bdkF0rHjyjnIeqBjQAdR0","I Love You a Lo Vío (feat. Movimiento Original)","Chystemc",55,"0nx6tyjIV5LEoJhb44GcNT","Techymuv","2016-11-11","HIP-HOP: Latin Rap ['89-present]","5fWgI0IJ1el5NB1sZ0Egsx","latin","latin hip hop",0.727,0.8,8,-5.061,0,0.138,0.501,0,0.352,0.494,91.521,311500
"1RGcxEKlVL5TSMHqV13etr","I'm a Mess - Acoustic","Bebe Rexha",58,"6zmhW2TRItWgBM3WBVR9Gn","I'm a Mess (Acoustic)","2018-10-19","Post Teen Pop","2Aud8PXoTGcyY5esHu4Aaz","pop","post-teen pop",0.748,0.406,1,-8.142,1,0.035,0.685,3.61e-06,0.118,0.811,100.034,153094
"3Gmt6Ki1tySCY6sXvmnR1Z","I'm Not The One","The Black Keys",40,"0gVxPZ2tcMgyzLxyw8k1z7","Brothers (Deluxe Edition)","2010-10-18","NEO FUNK AND SOUL","2WbTrS5D0V2TW6DiDkJBru","r&b","neo soul",0.605,0.408,9,-10.012,0,0.0309,0.541,0.000507,0.0919,0.467,139.936,229187
"1ayRJ4dlr48VJ3FK6uPq2i","Salvation","The Cranberries",50,"5G3I9bLpCZxK4XeLyJ69iu","To The Faithful Departed","1996-04-30","The Cranberries Best Of","4E3K9oQgvLcKEz0wgBBXxD","rock","album rock",0.327,0.979,10,-4.527,1,0.0787,0.000648,2.66e-05,0.317,0.873,169.012,142907
"0QTOw32h1G2LD8EFExxedV","You Might Find Me","Jacob Banks",47,"4VODNHZZp8qxuMLJQK2G4u","Creed II (Score & Music from the Original Motion Picture)","2018-11-16","Urban contemporary","0qOJuaqHeg4u1i6gjPKnxE","r&b","urban contemporary",0.393,0.0118,10,-22.988,0,0.05,0.94,0.0121,0.106,0.0596,108.236,147387
"5RCcvZz5i0rckjbCTSPL1s","Aparentemente","Yaga & Mackie",62,"7tZ6A3h843NyVgqtOD4e8Q","La Reunion","2015-07-14","Reggaeton Classics","37i9dQZF1DX8SfyqmSFDwe","latin","reggaeton",0.86,0.699,3,-6.415,0,0.0974,0.0827,0.00197,0.26,0.871,93.992,303543
"2dXotVqm26NHYLp5oORx50","Love Like This","Faith Evans",18,"3Ylej0lROm52wdSN8SfuWy","Never Knew Love Like This (Remix)","1995-09-21","R&B 80's/90's/00's","2Ey63yNQeC9Yto7JwX9BGJ","r&b","new jack swing",0.767,0.551,0,-7.328,1,0.0616,0.00364,0,0.0451,0.796,100.904,275707
"22qY0aRjhuzUUaH9WrvZI0","rower (joint lover)","chillwagon",57,"5Mz5iYGKp0a0YMEeYCFHfq","rower (joint lover)","2019-12-04","Trap strefa","37i9dQZF1DWY3UKS6jvnxr","rap","trap",0.766,0.703,0,-9.979,1,0.26,0.172,1.57e-06,0.0785,0.767,136.043,266942
"2s1tFUAu7atdMKuThwOJu7","Hold on Tight","Sterkøl",50,"4axHgjENevcklzGEabyFWG","Hold on Tight","2019-11-01","Tropical House 🏝 2020 Hits","2SRbIs0eBQwHeTP7kErjwo","latin","tropical",0.61,0.753,0,-5.688,1,0.119,0.0646,0,0.133,0.606,128.074,168751
"0laYHRpNTS6i8FXdupHkJ4","Love You Like A Love Song","Selena Gomez & The Scene",75,"49yHvRh1cOfLcEKukEP7Ox","When The Sun Goes Down","2011-01-01","The Sound of Post-Teen Pop","10FCW9lj0NdeoYI5VVvVtY","pop","post-teen pop",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,188453
"28LJVZ5PfkIboFoW0J4GgE","Sweet Child O' Mine","Pickin' On Series",36,"1H1Flaszhxw2xhynLotNCN","The Bluegrass Tribute to Guns N' Roses","2007-09-11","Bluegrass Covers","37i9dQZF1DX56crgoe4TG3","r&b","hip pop",0.593,0.726,2,-7.215,1,0.0289,0.432,0.0261,0.349,0.727,146.146,241787
"3ALLv1BQxYFlJ8XQOQtgW1","DIEZ MINUTOS (feat. Mario Bautista)","Paula Cendejas",44,"5EMNFBHTdsIeCMqKou5HuQ","DIEZ MINUTOS (feat. Mario Bautista)","2019-07-26","Latin Pop Songs","5uOMV7g6vp8WxoqXfkzKaw","latin","latin pop",0.805,0.767,8,-3.977,0,0.056,0.087,0.00722,0.177,0.797,97.986,189894
"3N5XOukuZ6JCJHoHVRowS7","Sober","2Scratch",56,"4JXSSx7ZToIDA7ftUHuOkA","Sober","2019-10-25","Gangsta Rap 💎 Rap Party","0BwUQpqHSlC2YfKwOp2dQV","rap","gangster rap",0.52,0.506,8,-10.224,0,0.337,0.564,1.27e-05,0.105,0.326,129.225,264186
"1MksGqIztTT6M9R1ErKVs8","No Favors","Big Sean",61,"0XAIjjN5qxViVS0Y5fYkar","I Decided.","2017-02-03","🔥💵 Hip Hop, Rap, Heavy 808's - New School","3jPkaExIWXQWklcmmF5180","rap","southern hip hop",0.482,0.781,11,-5.334,1,0.412,0.629,2.87e-06,0.413,0.336,57.967,325840
"0zyyaMpWRZNSx2GqAMFKX3","Can I Change My Mind","Tyrone Davis",38,"3WcptYwEwFcxhnhci37i3L","Can I Change My Mind","1969","Southern Soul BBQ Mix","3nTS97zUqxJBQeiXNRs963","rap","southern hip hop",0.545,0.669,1,-6.239,0,0.0456,0.314,0,0.0553,0.886,102.041,177733
"7iXRsjttPa62GpOcqsx1aE","Qué Gano Olvidándote","Reik",64,"6Tap30zqzXj22sVKoy1GUj","Des/Amor","2016-06-17","Latin Pop Classics","37i9dQZF1DX6ThddIjWuGT","latin","latin pop",0.593,0.691,2,-7.638,1,0.0253,0.141,0,0.114,0.2,99.946,207187
"3IRJnaxGHSnrCCnPhe3Y18","Oh No","Lil Wayne",41,"7slHgsEMuJfnuft5LAPyw6","Tha Carter II","2005-01-01","90s-2000s Southern Hip Hop / Crunk","5wsWBmQgDtKa8CEg7wTEMi","rap","southern hip hop",0.725,0.6,1,-7.852,0,0.423,0.0107,0,0.35,0.454,106.223,191533
"6si71supnBUhddjR2FJc2L","White Flag","Dido",68,"7HlZFlk0jJq3Bb03AOyMTE","Life For Rent","2003","Permanent wave","0tOy7ZY4E2PadXIyj8zU43","rock","permanent wave",0.509,0.537,5,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,170.037,240040
"22VdIZQfgXJea34mQxlt81","Can't Feel My Face","The Weeknd",80,"0P3oVJBFOv3TDXlYRhGL7s","Beauty Behind The Madness","2015-08-28","10er Playlist","1kEczIkZH8IgaWT2BiApxZ","pop","electropop",0.705,0.769,9,-5.526,0,0.0426,0.112,0,0.105,0.59,107.939,213520
"0QVG9r2otIXoWCHyh09SqU","TheArtOfCremation","BONES",0,"5Js5C9XkRD3oTbZcEDiRGi","HermitOFEastGrandRiver","2015-11-29","< DARK TRAP >","19WuHd4MxWLzE1fpMmw4S4","rap","gangster rap",0.748,0.573,9,-9.907,1,0.0543,0.484,2.59e-06,0.0929,0.193,117.962,195875
"6EylLZvd69kYDDtT35gZOB","Te Necesito","Bhavi",56,"19jxPXaPFxk7pPFnG6oHqw","Te Necesito","2018-09-30","Trap Rewind","37i9dQZF1DX0JcH25923HT","rap","trap",0.804,0.69,8,-6.197,0,0.108,0.182,0,0.146,0.525,122.942,242419
"5KFx45L84KmBINWLh6TEiL","Demasiado Tarde","Micro Tdh",74,"6ZWbDDl3KHIruXOq6rZxGa","Demasiado Tarde","2019-11-11","Flow Selecto","37i9dQZF1DX4OjfOteYnH8","latin","reggaeton",0.823,0.556,6,-7.141,1,0.0889,0.6,0.000694,0.3,0.557,129.985,271548
"248wm0QJjthcaWCCXoXfDf","NICKI","Trill Pem",66,"69xiOCWlOEtJcZhPo1QLGp","NICKI","2019-08-08","Generacja Hip Hop","37i9dQZF1DWXJnyndhASBe","rap","hip hop",0.789,0.525,0,-4.323,1,0.123,0.126,0,0.0958,0.073,137.006,234764
"1nal3Tf1OCV53KigMZXsZ7","None Of Your Concern","Jhené Aiko",76,"2pq9ByHGHMflMY3qy20BMW","None Of Your Concern","2019-11-15","New R&B‏‏​​   ‍","4I6rTSxqKl1LRvES2O9owQ","r&b","urban contemporary",0.422,0.546,9,-8.155,0,0.249,0.844,0,0.108,0.385,74.741,262213
"1M9HkdNJ9ArhHc4ueJ5tVm","Captain Jack - Short Mix","Captain Jack",48,"5l3oBATLEoSIqIbLyrEH90","Captain Jack Is Back","2008-11-21","90s Dance Hits","50cXvxgMGrvoUeLhkzCyIO","pop","dance pop",0.667,0.999,1,-4.375,0,0.0828,0.0726,4.15e-05,0.238,0.566,149.875,248533
"20s3FayrStM8GY0m4dRFsw","Paid In Full","Eric B. & Rakim",51,"3miZDfDnP7SmOXAJXWdFmz","Paid In Full","1987","Minitruckin Playlist","0VVH2Nzj6kBVGK3WIUQMAw","rap","southern hip hop",0.878,0.851,7,-8.971,1,0.232,0.00228,0.00125,0.0509,0.404,99.014,228667
"0vOkmmJEtjuFZDzrQSFzEE","Hit Me With Your Best Shot","Pat Benatar",68,"7HlWbMlmhASeeZ61ZiHpWJ","Crimes Of Passion","1980-08-05","Classic Rock Drive","37i9dQZF1DXdOEFt9ZX0dh","rock","classic rock",0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267
"5TnqiR1A6QSKWW4YL8Z3Yb","For You","Stesso",34,"7AxkPXIjx9yAwOh32NPL8g","For You","2018-02-23","EDM Trap","7CEEEMKV41x0RlFCXWdvKF","edm","pop edm",0.399,0.645,10,-5.983,1,0.0734,0.0895,0,0.1,0.245,122.603,202739
"3oZoXyU0SkDldgS7AcN4y4","Get Low","Dillon Francis",64,"0GJ7jQJRIQNDjz54cPo2XI","Money Sucks, Friends Rule","2014-10-22","ELECTROPOP🐹","44p8nNLe4fGfUeArS3MaIX","pop","electropop",0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033,212773
"1PI87c2lTmkjNUG6EHzvgc","Hype","Kid 'N Play",23,"1XN7cuhq8ZIvWsUUZ9xDzR","2 Hype","1988","Minitruckin Playlist","0VVH2Nzj6kBVGK3WIUQMAw","rap","southern hip hop",0.902,0.352,9,-15.897,0,0.0912,0.00185,0,0.0867,0.695,134.417,239400
"5mpUKTdskZea0gStWzeHUZ","Unsainted","Slipknot",77,"754RY5WpZ2LTUZsk8kDBju","We Are Not Your Kind","2019-08-09","Hard Rock Workout","5nOO372uzpOM5rB2bRWfkp","rock","hard rock",0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773
"6pMab0QXnZ48yxPdjuWnFr","Primum","Hallasen",40,"39pn8H4IJUNhJXedPvvT6p","Primum","2019-12-27","Bounce United","08QTrfsYYouffgnPjmllAQ","edm","big room",0.573,0.874,2,-8.82,1,0.0778,0.0156,0.000812,0.229,0.293,138.037,186087
"6mICuAdrwEjh6Y6lroV2Kg","Chantaje (feat. Maluma)","Shakira",76,"6bUxh58rYTL67FS8dyTKMN","El Dorado","2017-05-26","Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖","2kY6lVc5EcVfI5WNKmPQQG","latin","latin pop",0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840
"1EoQsWMhGojPMVnGx0JySy","Everybody Knows (The River Song)","O.V. Wright",29,"5CK0cRjyDGGxdbjflByYYL","The Soul Of O.V. Wright","1992-01-01","Sexy Soul 2020","5EMARioe9z9eKOeWIAC2JW","r&b","neo soul",0.421,0.212,9,-14.228,0,0.0387,0.535,1.03e-05,0.16,0.449,210.41,182640
"4VE02IlNVRSXPk3p9B4Nxz","crash my whip","iann dior",66,"5UHC2JN3ck4XPYPjngia2G","nothings ever good enough","2019-05-22","Sad Trap","7kzKtw5vug3IIxKfLadi8A","rap","trap",0.704,0.572,3,-7.107,0,0.038,0.185,0,0.124,0.17,90.013,118667
"0JC7vIyZoXm4vacPnbYxQW","No Me Rendiré","Indika",37,"1lsI4hbmg0mYQYKgr4kz4a","No Me Rendiré","2019-12-06","INDIE POP! TUNES","0HD4Pc1PK8fsyKQq9e2U2v","latin","latin pop",0.705,0.634,7,-8.256,0,0.0521,0.00476,1.09e-05,0.142,0.203,126.015,188297
"7hQU6NBqo3cpIH0SHjDrQS","Silence Before The Storm","Quiet Disorder",22,"3ugTHOsqi3cagFkjCOJPfF","Silence Before The Storm","2017-09-29","EDM Trap","7CEEEMKV41x0RlFCXWdvKF","edm","pop edm",0.557,0.723,1,-4.894,0,0.0292,0.00923,0.0103,0.163,0.237,160.076,202675
"18czZN7uruOjftj71Kt8oj","PAID MY DUES","NF",78,"0VcbEnVaIMuWuw2hSCso4i","PAID MY DUES","2019-12-03","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.812,0.784,2,-4.208,1,0.248,0.136,0,0.109,0.38,145.995,211644
"1vsj9e2t6yn9IFt3XAGogB","Goddamn","Deva Mahal",39,"7usOQiJarLhW7zuzlQ6MWc","Goddamn","2019-05-16","I Love My Neo-Soul","37i9dQZF1DX44dZ4p5QLf4","r&b","neo soul",0.672,0.66,11,-4.728,0,0.186,0.173,1.99e-05,0.213,0.529,139.763,172843
"3z180uQXJRohgpkze58UEN","Bang","Top $helf",27,"4orYKDarDYaLNFB2eZeHWZ","Bang","2020-01-10","Electro House 2020","317O0e8iWJLClLGDKtieRe","edm","electro house",0.867,0.922,10,-4.597,0,0.12,0.0209,0.389,0.461,0.159,135.056,206222
"2vAbKDdqA6cEBHU9zQiA8g","Around The Way Girl","LL Cool J",0,"3aVRwy0x6QdGXTZiUHg7IR","Def Jam Music Group Tenth Year Anniversary Box Set","2009-06-02","New Jack Swing - 90s R&B fused w Hip Hop","79xd4wnVuKZK4rJMsL2wPa","r&b","new jack swing",0.608,0.665,1,-10.347,0,0.341,0.00342,0.0478,0.221,0.652,202.198,242267
"2717O30PeUJbOVX7N0AaDJ","Gloria (feat. Andy Reznik) - Extended Mix","PH Electro",0,"4AaxEBFcTRjL0Trv5LMSPM","Gloria (feat. Andy Reznik)","2014-03-28","Fitness Workout Electro | House | Dance | Progressive House","6KnQDwp0syvhfHOR4lWP7x","edm","progressive electro house",0.83,0.914,4,-4.224,1,0.104,0.0182,3.95e-06,0.0906,0.792,126.022,282357
"15ahYSiHAIMxAnujlXVtta","Super Far","LANY",69,"0HiwsXForePsWdIZW6EEkK","LANY","2017-06-30","EDM TROPICAL","3pS63EDS40FVGYL41zAcU4","latin","tropical",0.575,0.46,1,-6.839,1,0.182,0.0988,0,0.227,0.462,95.952,203650
"1209jg7ahq3yHgb1yJ4PtH","One Love (feat. KOCH)","Sander van Doorn",37,"6iiBG3cKbIHV5LwvAP3Zys","One Love (feat. KOCH)","2019-01-21","Big Room 2019","6SrHyxIxWfQx9ISEr6yowk","edm","big room",0.353,0.897,0,-4.847,0,0.0682,0.0106,0.0243,0.261,0.126,103.443,222609
"75aQjpPtyPhLQ6MDInibPo","Love Is Like Oxygen","Sweet",0,"1zbro0uZom5gxPaqMj8uVH","Hits","2014-01-13","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.544,0.817,9,-5.424,0,0.0873,0.484,0,0.204,0.412,124.976,256920
"4a5D25KuAhGNd0eukchuph","Girls Don't Like Me","Wett Brain",43,"2v7Ow3Ltr1nQIxWklKmDRf","Girls Don't Like Me","2019-12-14","Great Pops","5SO7xYih5w8X5FEpKvU7Rt","latin","latin pop",0.831,0.509,11,-6.497,0,0.0463,0.0371,2.34e-06,0.156,0.236,120.009,160500
"5v6suM7KET9x01oE8T1snC","Faster","Janelle Monáe",38,"7MvSB0JTdtl1pSwZcgvYQX","The ArchAndroid","2010-05-17","This Is Janelle Monáe","37i9dQZF1DWVT93EW7kPT9","pop","electropop",0.719,0.796,1,-9.297,1,0.0452,0.0702,0.069,0.306,0.733,119.958,199267
"0Gf8gr57EfMJk2O13HtnGb","Lose Control","Tiësto",1,"2GO8bfob0a7pR7HFbeWRNk","Together","2019-04-05","PAROOKAVILLE - Big Room","6vbHQdtfmexb0ptmBSpemm","edm","big room",0.748,0.967,1,-3.592,1,0.427,0.0357,0.528,0.634,0.282,129.984,145310
"3QybPutx0Tjk472bBKjNWn","Mo Bamba","Sheck Wes",10,"5q8LsoYDea4MBBJ21vr0Ne","Mo Bamba","2017-09-19","Great Pops","5SO7xYih5w8X5FEpKvU7Rt","latin","latin pop",0.738,0.629,6,-4.882,0,0.0495,0.268,0.00114,0.163,0.319,146.067,180898
"1XGmzt0PVuFgQYYnV2It7A","Payphone","Maroon 5",78,"6ijGiBcBfUwkoyHn5VUHU2","Overexposed Track By Track","2012-01-01","2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS","2DjIfVDXGYDgRxw7IJTKVb","edm","pop edm",0.743,0.752,4,-4.813,1,0.0414,0.0188,0,0.287,0.545,110.015,231173
"7xWbvQCz53GlVL4xSXKqPy","Piano's On The Beach","Jacques Renault",44,"6nr7tzTVQG6GEA0z4JUMLV","Favicon","2009-12-14","BALLARE - رقص","1CMvQ4Yr5DlYvYzI0Vc2UE","pop","post-teen pop",0.534,0.731,4,-8.202,0,0.0303,0.00464,0.76,0.928,0.917,100.064,283841
"63qL41dI1yAMAB2zvMd22u","Lo Nuestro","Gloria Estefan",29,"36Rw48nFdDg5lh2o5y9Fdz","90 Millas","2007-08-06","This Is Gloria Estefan","37i9dQZF1DXarsfY89zXC6","latin","latin pop",0.564,0.601,11,-5.176,0,0.0514,0.569,0,0.0676,0.789,120.101,254360
"6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","U2",79,"5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","1987-03-03","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516
"2u3EyuCqqV31woqGvO9LBz","Sum 2 Prove","Lil Baby",81,"7KPtAktRGrVjy0QV3MXnZk","Sum 2 Prove","2020-01-10","RapCaviar","37i9dQZF1DX0XUsuxWHRQd","rap","hip hop",0.823,0.552,4,-7.57,0,0.324,0.0174,0,0.122,0.418,124.038,205760
"4Y1t8CoEPuwSLAD9Av2mUw","Ghetto Prominenz","18 Karat",26,"6ovjUWxdX7lqh3Z49hQr9q","Geld Gold Gras (Supremos Tour Edition)","2018-05-04","Gangster Rap Deutsch","1qXg9ck25tBRxeXsj8mbDG","rap","gangster rap",0.643,0.925,2,-3.333,1,0.318,0.184,0,0.078,0.676,93.291,150427
"6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","Kansas",77,"6oU298pdPTCQnMx1PYwyUA","Point Of Know Return","1977","Rock Classics","37i9dQZF1DWXRqgorJj26U","rock","classic rock",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,206267
"7oYouEGAQJpU75CAWFEMi2","Llamé Pa' Verte","Wisin",51,"7fEBmbVU1ntjkD3dtKGuJW","Reggaeton Hits 2007","2006-11-21","Reggaeton Classics","37i9dQZF1DX8SfyqmSFDwe","latin","reggaeton",0.841,0.808,10,-5.55,1,0.0749,0.0711,3.36e-06,0.0816,0.66,95,195680
"1BgQUsAUiQFuIUVz4FFyAk","Working Man","Rush",4,"1umInW0tEXsIyRly2Rq7TZ","Spirit Of Radio: Greatest Hits (1974-1987)","2003","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.204,0.874,9,-9.128,1,0.0675,0.00151,0.0112,0.0899,0.632,157.013,429867
"2NL5Cwq6lZZkXGTWhKhhvC","Santa Maria","C-Kan",48,"72g5Dfn8G8L03RVVrKQfms","Santa Maria","2019-10-25","Arena Hip-Hop","37i9dQZF1DWVFZbCNivv6B","rap","hip hop",0.656,0.499,10,-11.958,0,0.103,0.323,0,0.374,0.408,91.924,180003
"70RqwI4jVXjDGQl5UWDFPE","Fat Boy Roll","Bigg Rich",33,"61JlgTSyRIaBMqdqBvUebO","Fat Boy Roll","2015-06-01","Great Pops","5SO7xYih5w8X5FEpKvU7Rt","latin","latin pop",0.879,0.76,1,-3.571,1,0.156,0.057,1.45e-06,0.0831,0.68,156.02,261016
"4090PyjhaukeGh0c93jh1Y","Stuck In The Middle With You","Stealers Wheel",19,"4neIU9gg7nkWZkNltoi4lq","Stuck In The Middle With You - The Hits Collection","1998-01-01","Hard Rock Cafe Classics","3sv5ViKoPDNnZRsklzEGMN","rock","hard rock",0.749,0.74,7,-4.965,1,0.0334,0.0552,0.000569,0.16,0.962,124.463,206560
"1zYNxblaA2j7QrxOqaqyEc","Used To Love U","John Legend",0,"35TgUtdUVmWvFqzVMGvvm8","Get Lifted","2004-10-26","Neo Soul","2YPP7fiYu5pIcp2yyHvw4A","r&b","neo soul",0.647,0.81,5,-4.779,0,0.0857,0.032,2.91e-06,0.418,0.608,87.975,210559
"6VJloY2Xxqetz3VvMYoYDo","Drink","Bad Apples",23,"6scJxxcXBmA3wMVlL1pCqC","Bad Apples","2019-09-14","HARD ROCK Vibes","28817h8FTrRI4V40DqHVaB","rock","hard rock",0.255,0.947,10,-2.67,0,0.105,0.000218,0.000393,0.388,0.352,92.173,254240
"4IWLawtdMznqdOnbOR9cWW","Legacy - Radio Edit","Nicky Romero",39,"1HbbLX5HgVZS3l3JADKBg7","Legacy","2013-09-09","Vocal House","5PCAWKfUWAUj8VeY8G7xRQ","edm","progressive electro house",0.586,0.706,0,-3.673,0,0.0454,0.0609,0,0.12,0.219,127.961,195707
"6C4LXC9UFH1IKiHYOp0BiJ","Sunday Bloody Sunday - Remastered 2008","U2",72,"6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","1983-02-28","Permanent Wave","03qQtbNHoJuFezRu2CnLuF","rock","permanent wave",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
"32IWnxqoCOeDLas0p3K8Vb","Want More","Kevin Lavitt",24,"4wl4TBpwqoxDoj7LXetPPw","Want More","2019-07-12","NEO SOUL GUITAR","0r5ojPhjqGVq21oQR13UJy","r&b","neo soul",0.826,0.506,0,-9.302,0,0.0902,0.708,7.68e-06,0.113,0.623,118.97,173749
"54zz2PbffoEYnTv7zAL0Yx","Ever After","Marianas Trench",34,"5fHGpmtWhiS4ezzQW2wp4e","Ever After","2011-11-11","urban contemporary","4WiB26kw0INKwbzfb5M6Tv","r&b","urban contemporary",0.296,0.632,6,-5.93,1,0.0414,0.337,0,0.0878,0.179,129.881,394120
"64474bdQywnlw8Ecxf9hGg","Y Ahora","Nengo Flow",49,"75Vc7Vd9rhLkhrx2vDOuRz","Y Ahora","2019-02-14","Trap 2020 🔥","37DFLy7lqF3qiR99Ss2ZGR","rap","trap",0.805,0.546,7,-6.861,1,0.0793,0.449,0,0.0757,0.281,135.007,317907
"4esEsg9IxiTAGMBQLe9XOu","Be Someone","CamelPhat",66,"7x3X4EQy3RgIS4AGopCyEH","Be Someone","2019-06-04","Dancefloor Beats","6mMk6QCzEgT3QGaCV1R4S5","edm","big room",0.672,0.788,10,-8.393,0,0.0398,0.123,0.367,0.0829,0.357,121.99,204568
"4t4amM7zhbmiUrBfuIl0sK","Found Love - Radio Edit","Roger Martin",43,"0VLYHjNc483vfFHtYzsDg1","Found Love","2018-01-12","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.644,0.956,0,-3.055,0,0.158,0.0388,0.000253,0.331,0.538,121.995,186393
"13RqhzrDhcTTxtiWjk83bf","Rising Sun - Single Edit","Future Trance United",11,"3x7mvHaijw911si8eFrLaY","Rising Sun","2018-03-30","Trance Party 2019 by FUTURE TRANCE","2yofeyPwe0ZNmJHTrGz2Qt","edm","big room",0.556,0.981,2,-3.435,1,0.039,3.22e-05,0.555,0.928,0.0341,129.985,175957
"0v0QP9W6P1WSVQjH4mTGgo","Destination","DubVision",0,"736KV7u2nefEhJNNRCUFbt","Destination","2014-10-06","big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO","2oalsaFUockoPf1DU3wrL8","edm","big room",0.685,0.756,7,-5.824,1,0.0705,0.0411,0.00286,0.127,0.509,126.999,355276
"0mUyMawtxj1CJ76kn9gIZK","Bad Day","Daniel Powter",76,"4zhigAhPwqp43XVHBiVeQI","Daniel Powter (U.S. Release)","2005-02-22","Post pop teen","222nc9tKxKhfZ2GBrOpwH3","pop","post-teen pop",0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640
"0gT1wHTik1C3v6f9yHFwLh","Perfecto Amor (Emasound Remix)","Lead",31,"5sTiKrYnSSbcYyZYzgz4sm","Amor Palabra Poder","2016-02-12","LATIN FLOW MIX - Música Cristiana🎵","396llvvFOIB9jgPg0kqNDb","latin","latin hip hop",0.589,0.838,5,-4.074,0,0.0457,0.00807,0.000704,0.135,0.0855,109.988,198533
"0GQuzKlkH0otZ01oMFzsSu","You're Crazy","Guns N' Roses",4,"5JKFiC2WVi9HtvJEm8CUB8","Appetite For Destruction","1987-01-01","This Is Guns N' Roses","37i9dQZF1DX74DnfGTwugU","rock","album rock",0.417,0.983,1,-7.074,1,0.109,0.0146,0.0185,0.601,0.346,122.046,197200
